id,deviceId,start,end, isIgnoredForSleepTime
6EAA2197-B6BC-4D3E-BD27-10051FA3DA52,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-01 19:53:30 +0000,2022-10-01 19:54:49 +0000,FALSE
718C48F7-486C-4FCA-9879-00FE185B0F14,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 14:00:06 +0000,2022-09-30 14:00:23 +0000,FALSE
20FB80E1-EFB7-44F2-8B57-1A363B791001,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 15:14:11 +0000,2022-10-16 15:14:33 +0000,FALSE
3EE10678-11A4-4086-967E-D4A1CF9706B0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 01:16:14 +0000,2022-09-26 01:24:14 +0000,FALSE
76172988-F328-480C-819A-97DC4DA1327F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 16:08:30 +0000,2022-10-09 16:08:48 +0000,FALSE
0B8AC5B6-DD75-4271-9388-7DC44AFB3711,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 16:09:31 +0000,2022-09-11 16:09:36 +0000,FALSE
9DDA2CD3-1126-4AFC-BA4F-F822A45E1115,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 12:55:47 +0000,2022-10-06 12:56:08 +0000,FALSE
F31CF17E-E9A4-430C-A6A6-701A315746B1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 23:43:44 +0000,2022-09-26 23:43:49 +0000,FALSE
7137F274-BDC1-4FE1-8A5E-A8F9A50C4E5A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 14:52:40 +0000,2022-10-15 15:03:15 +0000,FALSE
474E9D81-0E33-4ADA-9FE3-F6FB8946BE91,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 20:37:24 +0000,2022-09-26 20:39:09 +0000,FALSE
0FA83F0E-60B3-432B-AD39-F8D5F25B86E5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 23:19:28 +0000,2022-09-28 23:20:51 +0000,FALSE
DB02B5E4-C4B1-4528-8B92-B8B6DA7401FA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 02:14:26 +0000,2022-09-11 02:14:27 +0000,FALSE
6A8FB01A-622F-4020-B110-835064330C99,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 23:27:38 +0000,2022-09-30 23:28:12 +0000,FALSE
78A66DB5-13CF-48D6-9382-568C9B71D44C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 12:59:33 +0000,2022-10-15 12:59:39 +0000,FALSE
4FAB25E5-047F-4027-895E-6C76539A47DA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-21 14:54:58 +0000,2022-10-21 14:55:00 +0000,FALSE
0C005378-9D76-4701-AEA0-0C6D0083409C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 22:03:36 +0000,2022-10-16 22:03:43 +0000,FALSE
15E3E7C8-409C-4D7E-A13C-E935F55BBF80,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 19:10:15 +0000,2022-10-12 19:10:19 +0000,FALSE
E8D6CB32-B469-4F4B-857B-3A228F554A3C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 16:16:16 +0000,2022-10-11 16:16:31 +0000,FALSE
CB71AB30-2C6F-4FCF-8785-971DC52C0042,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 01:59:22 +0000,2022-10-02 01:59:34 +0000,FALSE
B16979F0-648D-476E-B633-3409AB4AE015,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 16:23:57 +0000,2022-10-16 16:24:27 +0000,FALSE
00CB58BE-2D1B-49F1-BE52-1FF9D091A0B7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 18:33:39 +0000,2022-10-23 18:34:46 +0000,FALSE
8C3BE68F-9345-4D01-9D43-57CBE10A91CC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 19:41:11 +0000,2022-09-26 19:41:58 +0000,FALSE
550684DD-E865-42B0-ADD7-C4EF63E3A983,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 20:44:58 +0000,2022-09-25 20:45:00 +0000,FALSE
AD8989DF-D543-41B5-88D7-DB681A67E9A9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-01 02:12:10 +0000,2022-10-01 02:12:37 +0000,FALSE
182E54F3-C4F2-4DF9-A321-895C17C09770,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 15:02:39 +0000,2022-09-27 15:02:41 +0000,FALSE
2AF6D5F1-7397-4927-B41B-EE6F4A06BDC9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 16:59:56 +0000,2022-10-12 17:03:56 +0000,FALSE
7A529A2D-D5C8-459F-80A7-7500B52F49BA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 18:14:24 +0000,2022-10-15 18:14:52 +0000,FALSE
E0ABBF78-4138-4B93-96AA-67903E8167D5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 11:42:59 +0000,2022-09-26 11:43:58 +0000,FALSE
BE9FDAEA-244B-480E-9016-A6582A30B06C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 22:19:30 +0000,2022-10-07 22:19:40 +0000,FALSE
A13B61A7-BF8A-4FE2-9D52-B439A757D97F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 22:27:26 +0000,2022-10-14 22:27:29 +0000,FALSE
04454037-F589-4530-9F0B-515D3E949E7D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 22:24:14 +0000,2022-09-11 22:25:20 +0000,FALSE
8D903945-F247-460F-99F1-B782FA5F2B98,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 23:09:29 +0000,2022-10-16 23:09:51 +0000,FALSE
E745BFFC-9404-4660-B693-BFFE21258FF6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 14:05:09 +0000,2022-10-10 14:09:58 +0000,FALSE
0005DD92-B833-4654-8709-81B6888D0E34,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 17:21:34 +0000,2022-09-26 17:22:42 +0000,FALSE
3E44D365-F928-4141-A75D-1ABFA7E5F887,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 19:40:39 +0000,2022-10-07 19:40:43 +0000,FALSE
91AC62A9-23C3-48D0-B7DD-59296022CF12,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 19:17:10 +0000,2022-09-25 19:17:14 +0000,FALSE
CDDA8FA3-C199-4310-919F-6F89E7601A8E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 18:50:28 +0000,2022-09-29 18:55:42 +0000,FALSE
655B3E21-0F7E-4AD2-A338-B75616AAD2B3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 18:09:43 +0000,2022-09-28 18:16:03 +0000,FALSE
124334B0-D9FF-4B0E-8DB8-DB33107892A1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 16:25:07 +0000,2022-10-23 16:34:59 +0000,FALSE
B8468D16-CA26-4800-9200-D52AD2D7EF2D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-12 01:24:41 +0000,2022-09-12 01:24:49 +0000,FALSE
1D337BE0-AD04-475E-910C-99939A067ACC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 23:10:36 +0000,2022-09-30 23:11:14 +0000,FALSE
94CC2F2F-9089-4D82-AD82-6A553D19F75D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 22:21:14 +0000,2022-10-14 22:21:53 +0000,FALSE
2A73159B-BEEB-4149-91B2-581086E804C0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 09:08:23 +0000,2022-09-26 09:08:45 +0000,FALSE
34DAFDEC-AE3F-498A-A5DA-C5C83F4A73C5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-01 17:59:43 +0000,2022-10-01 17:59:53 +0000,FALSE
76B70EA8-8ECF-47F4-9DBF-4D1B05AF556C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 20:51:29 +0000,2022-10-18 20:52:14 +0000,FALSE
24EE8234-192F-4696-96C9-C6268F5589C8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 18:37:58 +0000,2022-10-12 18:39:48 +0000,FALSE
E3C1CC67-CC7D-4CC3-B427-7A9DD97452CF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 20:20:34 +0000,2022-10-18 20:20:53 +0000,FALSE
6B42EAB0-F810-4C8A-98D3-8AB4BDC89F53,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 21:15:20 +0000,2022-09-11 21:15:29 +0000,FALSE
3972D8BC-8EA4-4035-B560-2620ABFE9E4A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 21:45:20 +0000,2022-09-28 21:46:49 +0000,FALSE
ABF8013F-190A-420A-9D62-BD9E67783CCE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 03:47:51 +0000,2022-10-14 03:47:53 +0000,FALSE
105D5DFC-6593-42FE-B837-3CFE4BDBBA8E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 21:07:56 +0000,2022-10-06 21:08:25 +0000,FALSE
F9132BC5-BDDA-4389-8014-DFA79CEB2EA3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 02:18:03 +0000,2022-10-15 02:18:16 +0000,FALSE
C9BED46E-3A74-4131-9ED3-022BA3EF316F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 21:58:04 +0000,2022-10-06 21:58:28 +0000,FALSE
84690325-A9B5-4C03-BF17-8E14CA9EE0FD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 16:33:56 +0000,2022-09-23 16:34:52 +0000,FALSE
52B3AA0C-522B-4829-9DF7-57882E9806BA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 19:07:50 +0000,2022-09-27 19:08:51 +0000,FALSE
D4AA1AC6-FED3-4645-98DE-F8B036E19B36,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 16:44:34 +0000,2022-10-15 16:45:06 +0000,FALSE
FCB23D99-AC0D-4821-9835-BFD2C73070E7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 16:48:10 +0000,2022-10-03 16:48:14 +0000,FALSE
4CA9582D-F830-4221-8A6E-D4CDB439D38A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 02:05:48 +0000,2022-10-16 02:06:07 +0000,FALSE
C16B751C-A50B-4CC6-9E7A-6F3D8EB57597,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 21:45:11 +0000,2022-10-03 21:45:29 +0000,FALSE
9CC81031-EBCD-4AB5-8F03-351A6F694B08,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 19:20:49 +0000,2022-09-09 19:21:29 +0000,FALSE
2A5588E0-F73B-499A-AF3E-EB11A6C53FFB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 20:41:39 +0000,2022-10-10 20:43:25 +0000,FALSE
DA6DCE68-DC76-48A6-96A5-98153E8847F0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 16:46:40 +0000,2022-09-09 16:46:41 +0000,FALSE
9F9C3DA6-4C65-484F-A17D-F17592AE2B8A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 18:35:27 +0000,2022-09-25 18:35:50 +0000,FALSE
EF0243DF-18F7-476B-983B-0F9A8CBC4D89,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-13 21:50:05 +0000,2022-10-13 23:55:12 +0000,FALSE
B01F573B-F625-4A51-86CD-C95DEF3B7987,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 19:17:49 +0000,2022-10-15 19:18:44 +0000,FALSE
EFBDF756-F1E2-4ACC-B8E4-C5F039C3D205,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 19:35:16 +0000,2022-10-14 19:35:53 +0000,FALSE
1271B957-3E3B-4F4A-8B16-7DFF441B74A2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 13:56:06 +0000,2022-09-28 14:11:43 +0000,FALSE
EFD36CD0-8CFF-47E8-BD99-BF598375CA4E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 17:16:45 +0000,2022-10-03 17:17:25 +0000,FALSE
9965BF65-6548-43F1-9B1D-9F7C92C26689,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 09:35:21 +0000,2022-09-26 09:36:18 +0000,FALSE
500D419D-9D69-447C-910E-94F387C1976D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 19:03:25 +0000,2022-10-12 19:04:49 +0000,FALSE
2939C596-AEC3-4F42-976B-F05B2AD758B3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 17:27:50 +0000,2022-10-12 17:28:14 +0000,FALSE
E9F20F93-8304-4958-8003-F0E2D81475A7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 21:49:28 +0000,2022-10-11 21:49:49 +0000,FALSE
9C2EA069-DC58-44BA-9E15-13CED086EB26,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 05:18:27 +0000,2022-09-24 05:18:38 +0000,FALSE
9C3DE495-DF77-4ADC-AB89-6B87A615B7ED,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 21:26:09 +0000,2022-09-27 21:26:25 +0000,FALSE
D6E1E509-E73F-4D86-BA65-37A1214D9D6D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 15:40:04 +0000,2022-10-02 15:40:38 +0000,FALSE
AC47BA38-E42E-4C77-8FC3-72646F50DF73,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 16:45:06 +0000,2022-10-10 16:45:25 +0000,FALSE
C904EFBF-E58B-4BD0-8950-FBF2B7DA17C5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 15:47:01 +0000,2022-10-12 15:47:12 +0000,FALSE
4104AFE5-6D26-4739-814D-7D257D290041,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 22:47:59 +0000,2022-10-06 22:50:29 +0000,FALSE
EC4DB600-FBED-47B1-B6F9-67437257516B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 20:24:51 +0000,2022-10-14 20:25:30 +0000,FALSE
C4A5EA60-98C8-41C5-84DD-33ADCA6030AD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 05:24:13 +0000,2022-09-24 05:26:41 +0000,FALSE
50033075-BE33-4E21-A860-54C1189F5BC6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 20:24:15 +0000,2022-09-26 20:24:36 +0000,FALSE
D2F2A66C-437D-48C7-BF46-CD8063220400,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 01:19:34 +0000,2022-10-14 01:19:55 +0000,FALSE
67C57DDF-566B-40E1-BAB0-010614C3B8B9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 12:43:10 +0000,2022-09-26 12:43:33 +0000,FALSE
9C2258DC-1831-40D0-ADE8-EF4CEC1D330E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 22:14:43 +0000,2022-09-09 22:14:54 +0000,FALSE
F02860ED-492D-4807-860C-CF668F840D8D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 21:19:13 +0000,2022-10-16 21:19:30 +0000,FALSE
6A2407A3-716C-4713-B0A6-4689D96DB0EF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 15:06:08 +0000,2022-09-30 15:11:41 +0000,FALSE
07425D3C-FA78-4499-8104-9082EAD299E9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 14:16:29 +0000,2022-09-26 14:18:48 +0000,FALSE
EA5369B2-54E4-4559-844A-847BED264671,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 01:19:36 +0000,2022-10-07 01:19:51 +0000,FALSE
C15B31BC-0A4F-4268-8DA7-149A1A96C255,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-19 23:01:36 +0000,2022-10-19 23:02:01 +0000,FALSE
D815DC01-4F8C-45B9-9ED7-315E75FA3E3D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 04:39:12 +0000,2022-10-14 04:40:26 +0000,FALSE
5EE770D9-1DB8-422D-8091-914001716D6B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-08 18:31:15 +0000,2022-10-08 18:31:32 +0000,FALSE
E097A7C6-60B7-4CBC-812B-A1014747A54D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 12:08:58 +0000,2022-09-26 12:08:58 +0000,FALSE
0CA97D0E-54DA-4B9B-8D0D-1373E37DDDF5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 22:30:13 +0000,2022-09-11 22:30:57 +0000,FALSE
114B2032-8941-4876-A625-6400C983B3FA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 18:56:01 +0000,2022-10-03 18:56:28 +0000,FALSE
3BAB7C05-962A-4C09-84A4-C5DC412790FE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 21:32:57 +0000,2022-09-11 21:34:30 +0000,FALSE
14DFB12C-7CB2-409C-AF8B-7203E5EB9263,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 02:26:04 +0000,2022-09-26 02:27:00 +0000,FALSE
EDCE8FB2-C017-4BBC-9639-94717E4E697D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 13:01:15 +0000,2022-09-28 13:02:54 +0000,FALSE
7DA672E3-B3E9-4A4F-8FA5-6EE77DFE349B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 13:05:30 +0000,2022-10-17 13:05:40 +0000,FALSE
8EBF9F9F-34CA-469C-8036-FF15B8E6CACF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 00:48:46 +0000,2022-09-27 00:48:52 +0000,FALSE
E39C0B81-8569-4337-A400-09F71C497BD2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 16:26:39 +0000,2022-09-25 16:28:21 +0000,FALSE
FEDAAE91-43FB-458A-8B62-300C101EF3DC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 21:04:07 +0000,2022-09-11 21:05:02 +0000,FALSE
01983848-E13E-48F7-B4D5-FBBE0FDA9B09,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 04:01:29 +0000,2022-09-28 04:16:32 +0000,FALSE
3BA2A898-5D6B-461E-AB04-2B274B6AB8B7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 23:35:18 +0000,2022-09-26 23:39:07 +0000,FALSE
8E41D47E-B8CF-459D-BCBF-CE9E58A991BB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 18:41:17 +0000,2022-10-10 18:41:22 +0000,FALSE
B3EBF1D3-4DC2-442A-B93B-1F0C239086EE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 18:48:01 +0000,2022-09-24 18:48:02 +0000,FALSE
A577DAE5-2704-427F-998F-0A43F3FA3B8C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 02:07:25 +0000,2022-09-29 02:07:41 +0000,FALSE
2973DBDC-9F8B-4D48-ADFB-C085F96D1448,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 16:09:25 +0000,2022-10-15 16:12:03 +0000,FALSE
85A4A2C5-8996-4AEE-95B2-02CEA5350C05,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 18:02:35 +0000,2022-10-18 18:06:56 +0000,FALSE
37E9261C-4AAB-4F2B-8F1C-F9155B6C96CE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 22:24:05 +0000,2022-10-17 22:24:11 +0000,FALSE
457C2363-5444-41F1-813F-8A768183E8DC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 23:32:02 +0000,2022-09-26 23:34:29 +0000,FALSE
8AC5823F-BE7A-4BFA-A0B5-FA34C24FEF4A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 19:07:08 +0000,2022-10-09 19:07:12 +0000,FALSE
B1CAC7F5-F49A-4E4A-92DF-328FE77ECA43,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 02:42:37 +0000,2022-09-29 02:44:06 +0000,FALSE
9D941284-1987-4179-B357-5A2B75D3193D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-19 19:36:30 +0000,2022-10-19 20:56:12 +0000,FALSE
ECAEA325-256E-4D3B-A2B6-91883AFB1707,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 05:32:48 +0000,2022-09-30 05:32:52 +0000,FALSE
95AE0379-14E7-478F-9874-E1E37DEC2580,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 01:03:44 +0000,2022-10-23 01:03:49 +0000,FALSE
8EB216AC-C42E-4866-AC44-F225FCB1D508,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-22 19:29:36 +0000,2022-10-22 19:30:26 +0000,FALSE
65E79512-AB4D-49CF-9228-14233E6E2D49,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 10:34:26 +0000,2022-09-26 10:35:25 +0000,FALSE
3DD08353-D116-436F-8CD4-3C37F041D10F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 12:17:48 +0000,2022-10-18 12:18:21 +0000,FALSE
B2C6BAB1-0206-4A24-9281-C4410DEC1842,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 13:13:05 +0000,2022-10-06 13:34:19 +0000,FALSE
1BF1F147-4653-48B8-92EE-B7941AC1B495,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 23:11:03 +0000,2022-09-28 23:11:53 +0000,FALSE
B2A15615-BFCD-4B77-9606-E1FECFE1EA52,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 18:43:06 +0000,2022-10-10 18:43:25 +0000,FALSE
8A0EC876-913C-4E9C-87D1-208CF50DB953,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 18:00:56 +0000,2022-09-27 18:01:21 +0000,FALSE
0F73D77A-A5C0-424E-BCE1-5EFB3F798D33,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-12 00:57:35 +0000,2022-09-12 00:58:52 +0000,FALSE
C9CFE647-B9FB-4E82-940F-53BE004F7F0B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 20:30:16 +0000,2022-09-09 20:32:29 +0000,FALSE
C63D6AE6-22C7-4703-A44B-FA05668D0037,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 16:56:57 +0000,2022-10-14 16:57:02 +0000,FALSE
8EA3BC02-FD4E-44D9-B00A-0064703C2A60,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-19 22:46:25 +0000,2022-10-19 22:48:39 +0000,FALSE
9D92CF79-9C3F-4F1D-83F4-054EFC18A444,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 00:30:47 +0000,2022-09-27 00:30:53 +0000,FALSE
40CC0139-6B7C-4850-BA33-0ED1C3502672,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 20:00:34 +0000,2022-09-30 20:02:16 +0000,FALSE
5FB62A07-BB1B-4A82-A688-D02E81622B98,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 21:28:43 +0000,2022-09-27 21:29:30 +0000,FALSE
875F3DBE-B347-4C15-BB80-817E34498DA7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 15:55:24 +0000,2022-10-14 15:55:54 +0000,FALSE
AD8F5A19-AA8E-4B03-8F5D-4C9C6916C9D5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 12:38:33 +0000,2022-09-29 12:39:15 +0000,FALSE
44A05FCB-93B9-435A-810B-32062D55F780,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 15:49:25 +0000,2022-10-18 15:56:27 +0000,FALSE
8D536047-3F47-4952-8630-A31D855D2889,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 18:41:44 +0000,2022-09-28 18:44:38 +0000,FALSE
DB92C110-4AE9-4980-9CCC-9277A1252AB4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-04 14:08:12 +0000,2022-10-04 14:08:25 +0000,FALSE
87BC9559-2B98-4716-B715-FDB683FE5D81,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-08 17:23:12 +0000,2022-10-08 17:23:41 +0000,FALSE
49FA9871-14F8-4AD9-B807-A40D57B45ABD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 23:23:07 +0000,2022-10-11 23:23:47 +0000,FALSE
13DEBD7F-A9F7-4940-89CE-B90B5ECB4303,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-19 14:42:52 +0000,2022-10-19 14:44:17 +0000,FALSE
E951993B-B3E2-4469-B3F9-26E31DDBDF90,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 00:25:08 +0000,2022-09-25 00:25:24 +0000,FALSE
018293B1-E465-4B74-8A9E-0949DE80AF70,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 19:18:00 +0000,2022-10-17 19:18:54 +0000,FALSE
0ACB039F-65DA-46C1-9DAC-F2209E9A3A8A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-19 15:32:35 +0000,2022-10-19 15:32:42 +0000,FALSE
0A83DEA8-665E-48C0-B74E-8BBD1E60876A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 15:54:48 +0000,2022-10-09 15:58:18 +0000,FALSE
D16C837A-C3DE-498C-8677-6D6B62D9FA1D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 14:23:27 +0000,2022-10-15 14:23:37 +0000,FALSE
