id,deviceId,start,end, isIgnoredForSleepTime
9708A3EB-3A15-4D3D-BE7C-F88180612452,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-22 07:27:52 +0000","2023-01-22 07:31:53 +0000",false
DF537A11-45F9-45A4-889E-CEB57141EAA4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-23 01:27:50 +0000","2022-12-23 01:28:34 +0000",false
7116F859-DC88-4765-859D-C919F0F1D35D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-22 02:15:05 +0000","2022-11-22 02:16:31 +0000",false
3E230BE7-5430-4320-8F65-6DDDEC00114B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 16:06:34 +0000","2022-12-31 16:06:38 +0000",false
F4DEA196-429A-4ED8-915E-8A3C3A8D9E7F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-25 17:21:22 +0000","2022-09-25 17:22:27 +0000",false
18BFD39B-7A4B-4DFC-BC73-CFA91BA695C7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-18 19:07:03 +0000","2022-12-18 19:08:18 +0000",false
1DB2B4ED-A83D-45EA-8666-212CE4AA88EC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-10 23:59:04 +0000","2022-09-10 23:59:38 +0000",false
45D9D5B5-29BC-4B26-A251-6B6CC4C5C768,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-14 15:01:40 +0000","2022-11-14 15:01:50 +0000",false
3CC934BF-70FA-4249-845E-4DDFB1EE745D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-02 00:02:00 +0000","2022-10-02 00:02:46 +0000",false
5F9FE457-A5EB-4CF3-8E44-7752308A7D28,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-01 16:19:08 +0000","2022-12-01 16:20:26 +0000",false
29B099C1-8ACC-4FC9-A7DB-4900884AD58D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-10 17:58:34 +0000","2022-10-10 17:58:57 +0000",false
7CF30C5B-4C34-46E6-B8D3-6458CC4D4749,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-13 07:54:45 +0000","2022-11-13 07:55:27 +0000",false
33B0AF66-B824-4C68-BAD0-05E14307407A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-05 14:12:49 +0000","2023-01-05 14:13:56 +0000",false
2E7CCE73-C3C9-479A-919A-CB7C1BDF9DAF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-09 15:42:35 +0000","2022-11-09 15:55:12 +0000",false
A44C1787-34CC-4097-B6EB-950E8D6B9269,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-12 02:13:23 +0000","2022-11-12 02:13:24 +0000",false
2217FF45-527D-44ED-A0BC-97B55266C4D1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 23:22:40 +0000","2022-09-26 23:22:57 +0000",false
6A41F8D1-862A-4EF2-A0B9-BAA627CB6806,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-09 19:53:46 +0000","2022-09-09 19:53:47 +0000",false
C56E63E0-DB80-4ACD-8DF4-E9A35FC111D7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-27 05:38:58 +0000","2023-01-27 05:39:03 +0000",false
9D8EE232-B992-49A4-9C9D-EF3DB88321B2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-30 22:35:10 +0000","2022-12-30 22:35:21 +0000",false
1F76521E-3B82-4CA3-9141-E57FB686D572,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-02 17:22:05 +0000","2022-10-02 17:26:33 +0000",false
95F0138A-4BF0-41FB-A117-44E2C7DD7CE6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-22 00:19:07 +0000","2022-11-22 00:19:10 +0000",false
3F830D72-72E8-4669-9D0F-2C51EB8ED2A9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-27 03:03:24 +0000","2022-11-27 03:04:57 +0000",false
F2C727CD-B2BA-4F4D-BD1E-FFB64ED8717B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-25 02:21:11 +0000","2023-01-25 02:24:25 +0000",false
6609400E-395F-468E-B4B1-D373FD38304A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-28 21:53:39 +0000","2022-12-28 21:55:36 +0000",false
78E04F78-313B-4D51-A979-4ECDE989C44F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-23 17:18:59 +0000","2022-12-23 17:19:53 +0000",false
E7644BBF-7F1E-4569-8BF2-327B3FD5EAB2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 18:25:16 +0000","2022-11-20 18:30:31 +0000",false
880CA0A0-C779-4DB0-92BB-876500C897C0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-18 15:27:02 +0000","2022-11-18 15:32:05 +0000",false
1FFB0D5A-86CF-465A-92FA-0E05DA9EF2A7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-14 16:26:29 +0000","2022-10-14 16:26:34 +0000",false
2A5DF3E1-4BF8-4D0C-958F-AEE63446AC20,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-19 17:17:45 +0000","2023-01-19 17:19:15 +0000",false
CB3131E0-1C22-4808-A51C-780DDA7CE551,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 16:03:20 +0000","2023-01-01 16:03:24 +0000",false
D388E770-C30E-461D-8C51-FEDC63AF3AEC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-06 06:43:07 +0000","2022-12-06 06:44:10 +0000",false
80A98D15-C829-4817-B85C-6285AB7713B5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-17 03:26:41 +0000","2022-10-17 03:27:10 +0000",false
067EED01-3250-4BF6-A2E7-A99353654A56,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-14 18:18:02 +0000","2022-11-14 18:19:16 +0000",false
65AA9E81-913F-4567-A481-808B4897E138,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 04:40:38 +0000","2022-11-25 04:51:39 +0000",false
B64A5702-BCE5-416B-8896-DFDFAE23B164,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-01 07:30:51 +0000","2022-12-01 07:34:00 +0000",false
301F0F3A-2377-488A-8904-6B34CFFAEF29,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-29 19:26:52 +0000","2022-09-29 19:27:13 +0000",false
A3671B3D-2222-4FBF-AA79-7DF441BB4936,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-13 20:57:15 +0000","2022-11-13 20:57:23 +0000",false
DB04EA38-F0F8-4930-92CB-03C456E6CD15,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 03:44:12 +0000","2023-01-01 03:44:21 +0000",false
BAFEB16A-4DFC-42FC-88AB-21E2BA255E7E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-26 01:00:55 +0000","2022-12-26 01:06:27 +0000",false
D1341D5C-8D8A-4A26-BA61-232F7100BFA2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-27 13:05:56 +0000","2022-09-27 13:08:46 +0000",false
9EF27755-FBD5-4F82-B85B-3A25C5A60E04,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-29 19:11:00 +0000","2023-01-29 19:22:31 +0000",false
B623E6E3-06B4-4BD2-AB07-D877A611B28D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-30 15:04:21 +0000","2022-10-30 15:07:15 +0000",false
A5BF9E2C-7C54-444C-A41B-78427AB87FBA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-24 19:49:57 +0000","2023-01-24 19:50:28 +0000",false
C08259B5-F05D-4A15-82EB-3BB2B944767D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 12:10:30 +0000","2022-09-26 12:16:36 +0000",false
E0B8BC60-3DD2-417F-949E-415C3D86D51D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 06:37:16 +0000","2023-01-01 06:37:18 +0000",false
0F966A8E-50BA-401D-A169-A59788B4DA3F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-21 17:21:28 +0000","2022-11-21 17:21:32 +0000",false
E41C5C92-B483-4BDB-9A50-C5914470A087,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-26 05:05:59 +0000","2023-02-26 05:06:13 +0000",false
33151C05-B493-412D-A71A-CA4F90EB68F0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-12 15:03:39 +0000","2022-12-12 15:05:08 +0000",false
14F07534-BBAE-4292-BBB3-DFFB4831133B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 14:35:07 +0000","2022-09-30 14:37:59 +0000",false
5352FE91-AD85-424E-987A-4924F4A82ED7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 19:12:01 +0000","2022-09-30 19:12:02 +0000",false
70C629A4-5E4C-4974-8AF3-EAA75D8F329E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-18 15:56:37 +0000","2023-01-18 15:57:29 +0000",false
1EBACFEA-E67D-4631-92D5-2F06AB629394,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-30 17:05:44 +0000","2022-11-30 17:59:18 +0000",false
58168377-92EB-4E95-8ED6-17B2C8B911F3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-07 20:28:42 +0000","2022-12-07 21:30:44 +0000",false
A104E447-5DDD-46AB-BB1A-0B1E3B118150,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-11 05:47:35 +0000","2023-02-11 05:47:52 +0000",false
B66E0C97-1195-4861-8744-39ED8B83FB63,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-11 18:57:30 +0000","2022-12-11 19:09:01 +0000",false
CA0A8BAD-1679-4CDD-8A61-7CAE79B1ACDC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 05:33:03 +0000","2022-09-30 05:37:39 +0000",false
3E82B9A0-8800-49C7-AA86-E9EB2A32EF54,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-16 00:23:04 +0000","2022-11-16 00:23:10 +0000",false
9E1A5510-439B-47F3-BC1E-70E3F20233B4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-14 21:53:40 +0000","2023-02-14 21:57:01 +0000",false
FCF65294-6999-4DF9-9C9C-174BBD6E88A3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-05 01:32:10 +0000","2022-12-05 01:32:35 +0000",false
CE802945-2AF5-47C0-8775-6B539FC276EA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-29 17:20:00 +0000","2022-12-29 17:20:50 +0000",false
CF3C9C96-DAA2-4B32-A97F-9056CBB02B1B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 23:19:50 +0000","2022-09-30 23:20:07 +0000",false
5A670967-F3D6-4549-9781-5B8EF3891397,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 23:30:33 +0000","2022-11-25 23:30:43 +0000",false
F437D863-98E0-4F31-8F89-6BD25EB197B7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 23:30:51 +0000","2022-11-11 23:32:45 +0000",false
217724C7-7139-4182-91D8-E9E5A64747D5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-15 22:53:36 +0000","2023-01-15 22:55:49 +0000",false
34867769-B047-4FD5-BB1E-5CB7F706A8AC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-01 17:50:57 +0000","2022-12-01 17:51:50 +0000",false
1FE82B1D-9BD2-4BA0-A61C-6361E249E875,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 16:32:21 +0000","2022-09-26 16:35:07 +0000",false
EB3253D6-FF42-45F5-8898-2003D979FC06,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 22:26:00 +0000","2022-09-30 22:28:24 +0000",false
75CA76CC-C623-48AC-A025-41DD14C80F49,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-15 22:30:31 +0000","2022-10-15 22:30:46 +0000",false
6871AED8-3EBC-4DB4-8A37-37BEFD14D3B8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-14 03:50:45 +0000","2022-11-14 03:54:15 +0000",false
A3F06113-173F-4D5C-B8BA-B258E0C63C68,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-04 13:12:25 +0000","2022-11-04 13:18:58 +0000",false
003F081B-815C-4E8E-955A-CB46DFB88A0F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-12 13:31:48 +0000","2022-09-12 13:32:25 +0000",false
B3DD5D1F-D523-4FE3-888E-DE39F6276054,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-16 18:31:46 +0000","2022-11-16 18:32:25 +0000",false
5C95151C-2247-4299-A616-62A75FFD28A6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-09 22:57:42 +0000","2022-11-09 22:57:44 +0000",false
D12604FF-1595-4CD5-8C88-1A6CE57BAAC6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-17 17:47:26 +0000","2023-01-17 17:48:22 +0000",false
61477DFC-F1BD-4AA7-A75D-EF2F3BAA23E0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 14:23:49 +0000","2023-01-01 14:24:45 +0000",false
12EAB635-1169-4572-8AE0-5938B0302F5D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-19 16:27:21 +0000","2023-01-19 16:27:38 +0000",false
1ED5A444-C3B2-4FE0-9C63-FE22E0C82C59,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 20:55:04 +0000","2023-01-01 20:55:11 +0000",false
0C8B6A97-A590-4C5E-B8F2-C3C6DD113D89,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-13 05:16:35 +0000","2022-11-13 05:16:45 +0000",false
50CC24C6-D517-4DCE-BFAF-724960EAC727,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-28 22:57:24 +0000","2022-12-28 22:59:04 +0000",false
BCAD9B16-C010-4695-A29A-5D4913157134,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-14 06:18:05 +0000","2023-01-14 06:19:40 +0000",false
F6BB0360-227C-4DB8-B78E-B1B61770514F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-19 02:59:38 +0000","2023-02-19 03:04:52 +0000",false
32F892D7-FCB4-4A57-B11B-9DD1C890AC39,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-28 13:30:56 +0000","2022-09-28 13:31:04 +0000",false
DB8E002A-65FE-47A6-A54D-C6FDE66AC93F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-15 20:24:47 +0000","2023-01-15 20:25:02 +0000",false
CD560154-7AB8-4630-A351-D06635484687,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-25 05:36:44 +0000","2023-01-25 05:36:56 +0000",false
EB46A733-6FF4-473E-8969-1B6D84B75E95,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 17:15:29 +0000","2022-11-24 17:15:51 +0000",false
903BAD9D-C69D-493E-949D-4A481B009B2A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-05 06:04:38 +0000","2022-11-05 06:06:22 +0000",false
C8936EFC-EC50-499D-A83A-8FB34AAD4414,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-12 03:14:04 +0000","2022-11-12 03:14:08 +0000",false
A019DFA9-11F5-472E-99E4-13BB5483D103,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 21:30:53 +0000","2022-11-20 21:31:49 +0000",false
43FE26A4-CB12-43F6-8909-106FA9F8E7E0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-05 15:36:14 +0000","2022-12-05 15:40:15 +0000",false
7D71BF27-DA3D-46B4-BD74-682C0B6E0BE3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-03 16:35:33 +0000","2023-02-03 16:38:28 +0000",false
E5CC3027-A319-4143-ADAA-3C7F9ED8920A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 02:29:28 +0000","2022-09-26 02:30:02 +0000",false
64690712-45C4-469E-8F1B-45FF5523EC48,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-01 15:43:06 +0000","2023-02-01 15:44:45 +0000",false
A930D98B-2038-4846-A615-A0D2DE31AC2B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 20:04:48 +0000","2022-11-11 20:06:47 +0000",false
55DA52D9-CDAA-44B9-AFE0-2B62E8250648,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-30 18:48:06 +0000","2022-11-30 18:56:31 +0000",false
A6D5895E-C0D4-451B-B504-5E1EF5B80C9D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-12 18:00:50 +0000","2022-10-12 18:01:08 +0000",false
AD6BF082-7A53-4CB2-AD4B-CBD887778B92,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-28 03:08:32 +0000","2022-10-28 03:09:10 +0000",false
1EB1B280-7AA1-43C0-9E43-A310AE835FD3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-11 17:14:44 +0000","2023-01-11 17:15:11 +0000",false
5D3546F4-AAF1-4A16-8D21-D9012B725229,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-27 04:48:25 +0000","2023-01-27 04:48:29 +0000",false
2E14BEFE-697D-46CD-B873-A56B057F56B9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-30 00:37:52 +0000","2023-01-30 00:39:00 +0000",false
D5F9857E-729F-4094-B237-7D1A48DC8B99,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-19 02:44:50 +0000","2023-02-19 02:45:23 +0000",false
95028409-98A5-45C1-B8D7-A7E5E42524D7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-15 17:13:56 +0000","2022-11-15 17:15:30 +0000",false
1C4A1974-DB42-4B51-969E-651FB7DC96C8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-28 23:12:50 +0000","2022-12-28 23:13:02 +0000",false
13EC69A3-E0A3-4924-81E4-5823DCAAFFB5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-17 19:23:59 +0000","2022-10-17 19:26:29 +0000",false
E92A17BE-0EB9-4795-AAC0-C8263330A8F1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 20:33:00 +0000","2022-11-25 20:33:19 +0000",false
AFA03B66-4A75-465F-AE21-8E5BD423C3E9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-27 16:54:42 +0000","2022-09-27 16:55:36 +0000",false
CBE31FB9-2B31-47B2-AB60-A59B9A6D4C85,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-26 22:22:10 +0000","2022-11-26 23:53:58 +0000",false
C7563FE6-70C3-4D7E-A585-738FFAA31E19,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-17 18:45:43 +0000","2022-10-17 18:45:46 +0000",false
762A4C4B-F615-4B32-A2DF-DABD6036609F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-02 19:53:52 +0000","2022-12-02 19:53:54 +0000",false
E3A9572D-FF10-4B44-9066-AD3CE6B792F6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-15 00:00:12 +0000","2022-10-15 00:00:15 +0000",false
A08BB24A-A62B-412B-9481-B2FAA8500781,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-27 04:22:51 +0000","2023-01-27 04:23:30 +0000",false
FC3BF40F-F9DB-43E3-9071-8A7E6425EB59,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-16 13:47:25 +0000","2022-11-16 13:47:33 +0000",false
8ED963B0-6C08-4CA0-9662-D74AB7078794,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-11 13:59:06 +0000","2023-01-11 13:59:29 +0000",false
E86BE56D-4EF9-41C5-82B6-CCE5D4E4231F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-29 23:53:29 +0000","2022-10-29 23:58:01 +0000",false
07A7A6E2-3493-4834-B41E-AF26E27F1348,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-14 15:55:59 +0000","2022-10-14 15:56:24 +0000",false
9027ED56-592C-419E-947C-73A2DEF753F0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 16:55:56 +0000","2022-09-26 16:56:16 +0000",false
728CEB38-347A-4C4A-A4AA-022914B7E84E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-28 20:01:23 +0000","2023-01-28 20:02:16 +0000",false
22F0FAC6-B7B5-40E8-BFF4-6CD6DAC2400E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-10 01:29:29 +0000","2023-02-10 01:29:44 +0000",false
D94BF1DD-8B07-412D-88F5-1576F3D633AB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 23:08:44 +0000","2022-11-11 23:09:28 +0000",false
4AAD1BB0-371C-42B6-A3C1-D186E641AF7B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-01 23:57:47 +0000","2023-02-01 23:58:43 +0000",false
57084543-904D-462E-AB6C-06C933F55FAD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-31 16:24:15 +0000","2022-10-31 16:24:22 +0000",false
8830F219-2429-4899-B645-7580CF131383,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 02:33:17 +0000","2022-11-24 02:33:25 +0000",false
DB28AD36-A07B-4EBB-8B9D-7601A7DF0D51,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-22 01:08:28 +0000","2023-01-22 01:09:53 +0000",false
CC05F7E5-69C9-42B8-B009-5F8F7B674873,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-23 19:18:30 +0000","2022-10-23 19:24:04 +0000",false
8C28C41F-BCDE-42F8-A3B5-3F120A6FCD3E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-08 04:44:58 +0000","2023-02-08 04:46:09 +0000",false
E8BF7780-62B6-4FAE-80B8-5B7DD4CD382D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-28 00:39:46 +0000","2022-12-28 00:39:53 +0000",false
6C539E66-6BCF-4251-A05D-81B5478DDE3F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-27 23:30:35 +0000","2022-09-27 23:30:48 +0000",false
65B9A66D-E006-4BD4-AA6A-7F93588D6F61,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-30 23:45:36 +0000","2022-12-30 23:45:36 +0000",false
82B03731-7FF8-4778-BE5B-6F25FC845080,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-24 15:10:42 +0000","2023-02-24 15:11:17 +0000",false
6CB1C6D4-6DD4-4562-82C9-E4DE431642C4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-07 13:50:12 +0000","2022-10-07 13:51:18 +0000",false
7B125402-CA4F-41BA-982A-D8DA04C0AEBC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 15:25:42 +0000","2022-12-31 15:34:06 +0000",false
08C4927D-EA65-499B-AEF4-BAEBC44D6D8D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-02 13:03:48 +0000","2022-11-02 13:14:05 +0000",false
3B4134A4-8992-40F5-A432-30B33A9979F8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-21 18:42:09 +0000","2023-01-21 18:42:14 +0000",false
8D0C0402-4874-4964-899C-FB511C6E91BB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-13 02:37:21 +0000","2022-12-13 02:41:29 +0000",false
AADF3581-B78E-4DE5-B4B1-C53453917355,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-12 03:30:09 +0000","2022-11-12 03:31:24 +0000",false
EEFE7DC7-F5ED-4B57-A5FD-A1C9A78593A1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-10 01:21:21 +0000","2023-02-10 01:21:38 +0000",false
4B69644A-019B-4068-B03F-161E73D10AB8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-14 01:36:26 +0000","2022-11-14 01:37:43 +0000",false
9E6FC410-9652-45C2-8C0A-F87F41662F16,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-11 06:51:50 +0000","2023-02-11 06:52:23 +0000",false
F64A54C3-7D8F-4BEF-8F80-9FD6A9AB68E3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-09 17:08:19 +0000","2022-09-09 17:09:42 +0000",false
D0749A09-C84A-46BA-B0B4-35E7D25438B3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-10 19:17:08 +0000","2022-10-10 19:17:31 +0000",false
36650FB1-97A9-40CC-928F-9DAE952E4595,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-05 13:00:35 +0000","2022-10-05 13:01:12 +0000",false
89D11DAA-79F1-48F5-8CB1-A6AE44CD9A75,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-15 05:41:24 +0000","2023-02-15 05:41:58 +0000",false
621F0784-1582-4B20-82CF-3F8AD55E2EB3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-26 06:32:33 +0000","2022-12-26 06:53:05 +0000",false
CDEA1B8B-60A9-4081-A7E7-9951689DD4F0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-15 05:10:42 +0000","2023-01-15 05:11:19 +0000",false
FA4F8E86-8377-4D00-AC17-DCDCC70714E1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 17:41:42 +0000","2022-11-24 17:41:55 +0000",false
116E6ABB-03FF-4663-AE00-7AE09BDDA26E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-23 23:14:52 +0000","2023-02-23 23:17:01 +0000",false
